mr,ref
"name[X-name], eatType[pub], food[Japanese], customer rating[5 out of 5], area[riverside]",X-name is a pub that has great food and the cost is a low range meals near the water.
"name[X-name], eatType[restaurant], food[Fast food], priceRange[high]",the dumpling tree is a fast food restaurant with a high price range
"name[X-name], eatType[coffee shop], food[Japanese], area[riverside], familyFriendly[yes], near[X-near]",X-name is a child friendly Japanese coffee shop that is near the X-near.
"name[X-name], food[French], priceRange[more than £30], customer rating[low], familyFriendly[yes]","With a high price range and a low rating from customers, X-name is a family friendly pub."
"name[X-name], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[X-near]",X-name is a child friendly restaurant located near X-near.
"name[X-name], food[Italian], customer rating[low], area[riverside], near[X-near]",X-name is a one star restaurant located on the river near X-near.
"name[X-name], eatType[pub], food[Indian], area[city centre], near[X-near]",X-name is in the centre of the city near X-near and is an Indian pub.
"name[X-name], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[no]",X-name is not children friendly but they serve English food. It is a high price range pub in the riverside area.
"name[X-name], eatType[pub], food[Japanese], customer rating[3 out of 5], area[riverside]",X-name is a pub  Japanese . It is located in the riverside people rating 3 out of 5
"name[X-name], food[Japanese], priceRange[cheap], customer rating[5 out of 5], near[X-near]",X-name is a Japanese restaurant with a 5 out of 5 rating. The food is cheap and the place is located near X-near.
"name[X-name], eatType[pub], priceRange[more than £30], customer rating[high], area[riverside]",X-name is a pub that is located by the riverside with a high customer rating and a price range of more than £30.
"name[X-name], priceRange[£20-25], customer rating[high], area[city centre], near[X-near]",X-name is located near X-near. It is a high rated restaurant providing quality food with a medium price range.
"name[X-name], eatType[coffee shop], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside]",X-name is a coffee shop on the outside of the City center.
"name[X-name], food[Fast food], customer rating[5 out of 5], familyFriendly[yes]",X-name is a child friendly Fast food restaurant with a 5 out of 5 customer rating
"name[X-name], food[Japanese], priceRange[£20-25], customer rating[high], near[X-near]",X-name is a restaurant providing sushi in the mid price range near X-near.
"name[X-name], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes]",X-name is a family friendly restaurant located in the Riverside area with a good customer rating . And yes it provides meals at a price range of less than £20.
"name[X-name], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[riverside]",X-name coffee shop serves Indian food in a moderate price range. It is in the riverside area and has a customer rating of 1 out of 5.
"name[X-name], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[yes], near[X-near]",The X-name is family-friendly Chinese restaurant located near the X-near. The pricing is cheap and the customer rating is average.
"name[X-name], eatType[restaurant], food[Fast food], area[riverside]",X-name is a fast food restaurant by the riverside
"name[X-name], food[Italian], priceRange[high], customer rating[average], area[riverside]",X-name is a moderately priced restaurant that is close to the river.
"name[X-name], food[Italian], priceRange[£20-25], area[riverside], near[X-near]",X-name is a Italian food restaurant on the river near X-near in the range of  20 - 25 euros.
"name[X-name], eatType[pub], food[Indian], priceRange[high], area[riverside], familyFriendly[yes]",X-name is a high priced Indian pub located in the Riverside area and is child friendly.
"name[X-name], eatType[coffee shop], food[Fast food], priceRange[less than £20], customer rating[low], familyFriendly[no]",X-name coffee shop is an inexpensive fast food restaurant. It is not family-friendly and has a 1 of 5 star rating.
"name[X-name], food[Japanese], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[X-near]",X-name is in riverside near X-near. It is a Japanese venue that is kid friendly with a 1 out of 5 rating.
"name[X-name], food[Japanese], priceRange[less than £20], familyFriendly[yes], near[X-near]",X-name is a low priced restaurant located near X-near that is family friendly.
"name[X-name], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[high], near[X-near]",X-name is a coffee shop near X-near serving Japanese food. It has a high customer rating and is in the £20-25 price range.
"name[X-name], eatType[pub], priceRange[high], customer rating[3 out of 5], familyFriendly[no]",X-name is a non-child friendly pub with a high price range and a customer rating of 3 out of 5.
"name[X-name], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes]","A French coffee shop named X-name is near a riverside. It is kid friendly,  is priced 20-25, and is highly recommended."
"name[X-name], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[X-near]","X-name is located near X-near in the city centre. It serves English food, is family friendly, has a medium price range and has received poor reviews."
"name[X-name], eatType[pub], food[Chinese], customer rating[average], familyFriendly[no]",X-name is a pub providing Chinese food Its customer rating is average.
"name[X-name], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[X-near]","X-name is located next to X-near, and is a mid priced restaurant."
"name[X-name], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[X-near]","X-name near X-near, has a moderate price range. Selling English food near the city centre this has a customer rating of 1 out of 5."
"name[X-name], food[Fast food], priceRange[less than £20], familyFriendly[yes], near[X-near]",X-name is a family friendly establishment that is located near X-near. It also offers food for a low price.
"name[X-name], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside]",X-name near riverside is a 1 out of 5 moderate price range fast food
"name[X-name], priceRange[less than £20], customer rating[average], familyFriendly[yes]",X-name is a family friendly place with an average customer rating and a price range of less than £20.
"name[X-name], food[Italian], priceRange[high], near[X-near]",X-name is a high priced Italian restaurant near X-near
"name[X-name], food[English], priceRange[more than £30], customer rating[high], area[riverside]","X-name serves English food and has a customer rating of 5 out of 5, it is located in the riverside area."
"name[X-name], priceRange[less than £20], near[X-near]",X-name is cheap and near the X-near.
"name[X-name], food[Japanese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",the a rating of 5 out of 5 X-name serves Japanese food and is kid friendly
"name[X-name], food[Fast food], priceRange[more than £30], customer rating[low]",X-name is a high priced fast food restaurant.
"name[X-name], priceRange[less than £20], customer rating[average], area[riverside], near[X-near]",X-name is on the riverside near X-near. It has an average customer rating and a price that is less than £20.
"name[X-name], eatType[coffee shop], priceRange[more than £30], customer rating[high], area[riverside], near[X-near]",X-name is a highly rated coffee shop with a high price range. It is near X-near in the riverside area.
"name[X-name], food[French], customer rating[average], familyFriendly[yes], near[X-near]",X-name is a French food place near X-near. It has an average customer rating and is family friendly.
