mr,ref
"name[X-name], eatType[restaurant], food[English], area[riverside], familyFriendly[no], near[X-near]","X-name has a no children policy, it is a restaurant sat next to the river that provides English breakfast not far from X-near."
"name[X-name], eatType[restaurant], food[English], area[riverside], familyFriendly[no], near[X-near]",X-name is a restaurant serving English food.  You'll find it alongside the river near to the X-near.  It isn't a family-friendly establishment.
"name[X-name], eatType[restaurant], food[English], area[riverside], familyFriendly[no], near[X-near]",The X-name is not a family-friendly restaurant located near the X-near just off the river.
"name[X-name], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[X-near]",The X-name is a restaurant that serves English cuisine.  It is a kid friendly restaurant located on the riverside near the X-near.
"name[X-name], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[X-near]","Near the X-near, area riverside, the X-name restaurant, serves English food and has a family friendly atmosphere"
"name[X-name], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[X-near]",X-name is a family-friendly restaurant providing English food. It is located near the X-near in Riverside.
"name[X-name], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[X-near]",In the riverside area you can find a family friendly restaurant named X-name.  The serve English food and are located near X-near.
"name[X-name], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[X-near]",In the riverside area near X-near you can enjoy English food at the restaurant X-name in a child friendly atmosphere.
"name[X-name], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[X-near]","The X-name is a child-friendly, English restaurant located in riverside area, near X-near."
"name[X-name], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[X-near]",X-name is a kid friendly English restaurant near X-near in Riverside.
"name[X-name], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[X-near]",There is a children friendly restaurant X-name located on the riverside near X-near that provides English food.
"name[X-name], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[X-near]","There is a restaurant that provides food and is children friendly, near X-near and the riverside and is called X-name."
"name[X-name], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[X-near]",X-name is located near X-near in the riverside area and is a kid friendly restaurant that serves English food.
"name[X-name], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[X-near]","Situated near the X-near in the riverside area of the city, The X-name restaurant, is ideal if you fancy traditional English food whilst out with the kids."
"name[X-name], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[X-near]","X-name, a restaurant specializing in English eatery, is located in riverside near X-near and is known to be very kid friendly."
"name[X-name], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[X-near]",X-name is located on the riverside near the X-near.  This restaurant is kid friendly and serves English cuisine.
"name[X-name], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[X-near]","Situated near the X-near in the riverside area, is the family friendly restaurant X-name. It serves English food."
"name[X-name], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[X-near]",In riverside there is a restaurant near X-near called X-name. It is kid friendly with English food.
"name[X-name], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[X-near]","There is a child friendly English restaurant called the X-name by the riverside, near the X-near."
"name[X-name], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[X-near]",X-name is a child-friendly restaurant near X-near in the riverside area.
"name[X-name], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[X-near]",X-name is an English restaurant located near X-near on the riverside.  Kids are welcome.
"name[X-name], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[X-near]",Located at riverside near X-near stands children-friendly restaurant with English food called X-name.
"name[X-name], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[X-near]","X-name is a restaurant providing food that is near the X-near and riverside, and is children friendly."
"name[X-name], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[X-near]",If you like English food there is a family-friendly restaurant called X-name near the X-near in Riverside.
"name[X-name], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[X-near]",X-name is an English children friendly restaurant in Riverside near the X-near.
"name[X-name], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[X-near]",X-name is in Riverside near the X-near which is a English restaurant that is also children friendly.
"name[X-name], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[X-near]",X-name is a restaurant located on the riverside near X-near.  They serve English food and it is kids friendly.
"name[X-name], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[X-near]",X-name is a restaurant located in Riverside near X-near which serves English food and is known to be kid friendly.
"name[X-name], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[X-near]",X-name near X-near in Riverside is a restaurant serving English meals and child friendly
"name[X-name], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[X-near]",If you looking for children-friendly restaurant with English food go to X-name near X-near.
"name[X-name], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[X-near]",X-name us a restaurant in riverside near X-near. They serve English food and it's kid friendly.
"name[X-name], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[X-near]",The X-name is a family friendly restaurant.  They offer English food.  It is located in the Riverside area near the X-near.
"name[X-name], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[X-near]",An English serving  child friendly restaurant in Riverside is X-name near X-near
"name[X-name], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[X-near]",The X-name is a restaurant. It is located near X-near in the area of Riverside. This is a family friendly restaurant serving English food.
"name[X-name], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[X-near]","In Riverside, near the X-near,  you can find a family friendly restaurant called X-name."
"name[X-name], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[X-near]",X-name is a family friendly restaurant serving English food. It is situated in the riverside area near the X-near.
"name[X-name], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[X-near]","There is a restaurant called X-name which serves English food, is kid friendly, and is in riverside near X-near."
"name[X-name], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[X-near]",X-name is a child friendly restaurant specializing in English cuisine in the riverside area near X-near.
"name[X-name], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[X-near]",X-name is a restaurant located near X-near by the riverside. It serves English food and is children friendly
"name[X-name], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[X-near]","The X-name is a family friendly restaurant, located in the area of Riverside near the X-near. The food they offer is English."
