mr,ref
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes]",Aromi is a family friendly coffee shop that serves chinese food . it has an average customer rating . it has an average customer rating . it has an average customer rating . it is located in the city centre . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes]",Aromi is a family friendly coffee shop that serves chinese food . it has an average customer rating . it has an average customer rating . it has an average customer rating . it is located in the city centre . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes]",Aromi is a family friendly coffee shop that serves chinese food . it has an average customer rating . it has an average customer rating . it has an average customer rating . it is located in the city centre . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes]",Aromi is a family friendly coffee shop that serves chinese food . it has an average customer rating . it has an average customer rating . it has an average customer rating . it is located in the city centre . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes]",Aromi is a family friendly coffee shop that serves chinese food . it has an average customer rating . it has an average customer rating . it has an average customer rating . it is located in the city centre . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no]",Aromi is a non family friendly coffee shop that serves chinese food . it has an average customer rating . it has an average customer rating . it is located in the riverside area . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no]",Aromi is a non family friendly coffee shop that serves chinese food . it has an average customer rating . it has an average customer rating . it is located in the riverside area . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no]",Aromi is a non family friendly coffee shop that serves chinese food . it has an average customer rating . it has an average customer rating . it is located in the riverside area . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no]",Aromi is a non family friendly coffee shop that serves chinese food . it has an average customer rating . it has an average customer rating . it is located in the riverside area . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no]",Aromi is a non family friendly coffee shop that serves chinese food . it has an average customer rating . it has an average customer rating . it is located in the riverside area . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no]",Aromi is a non family friendly coffee shop that serves chinese food . it has an average customer rating . it has an average customer rating . it is located in the riverside area . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",Aromi is a family friendly coffee shop that serves chinese food . it has an average customer rating . it has an average customer rating . it is located in the riverside . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",Aromi is a family friendly coffee shop that serves chinese food . it has an average customer rating . it has an average customer rating . it is located in the riverside . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",Aromi is a family friendly coffee shop that serves chinese food . it has an average customer rating . it has an average customer rating . it is located in the riverside . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",Aromi is a family friendly coffee shop that serves chinese food . it has an average customer rating . it has an average customer rating . it is located in the riverside . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",Aromi is a family friendly coffee shop that serves chinese food . it has an average customer rating . it has an average customer rating . it is located in the riverside . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",Aromi is a family friendly coffee shop that serves chinese food . it has an average customer rating . it has an average customer rating . it is located in the riverside . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",Aromi is a family friendly coffee shop that serves chinese food . it has an average customer rating . it has an average customer rating . it is located in the riverside . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",Aromi is a family friendly coffee shop that serves chinese food . it has an average customer rating . it has an average customer rating . it is located in the riverside . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",Aromi is a family friendly coffee shop that serves chinese food . it has an average customer rating . it has an average customer rating . it is located in the riverside . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",Aromi is a family friendly coffee shop that serves chinese food . it has an average customer rating . it has an average customer rating . it is located in the riverside . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",Aromi is a family friendly coffee shop that serves chinese food . it has an average customer rating . it has an average customer rating . it is located in the riverside . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",Aromi is a family friendly coffee shop that serves chinese food . it has an average customer rating . it has an average customer rating . it is located in the riverside . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",Aromi is a family friendly coffee shop that serves chinese food . it has an average customer rating . it has an average customer rating . it is located in the riverside . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]",Aromi is a kid friendly coffee shop that serves chinese food . it has a high customer rating . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]",Aromi is a kid friendly coffee shop that serves chinese food . it has a high customer rating . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]",Aromi is a kid friendly coffee shop that serves chinese food . it has a high customer rating . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]",Aromi is a kid friendly coffee shop that serves chinese food . it has a high customer rating . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]",Aromi is a kid friendly coffee shop that serves chinese food . it has a high customer rating . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]",Aromi is a kid friendly coffee shop that serves chinese food . it has a high customer rating . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]",Aromi is a kid friendly coffee shop that serves chinese food . it has a high customer rating . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]",Aromi is a kid friendly coffee shop that serves chinese food . it has a high customer rating . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]",Aromi is a kid friendly coffee shop that serves chinese food . it has a high customer rating . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]",Aromi is a kid friendly coffee shop that serves chinese food . it has a high customer rating . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[no]",Aromi is a non family friendly coffee shop that serves chinese food . it has a customer rating of 1 out of 5 . it is located in the city centre . it is not family friendly . <end> 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[no]",Aromi is a non family friendly coffee shop that serves chinese food . it has a customer rating of 1 out of 5 . it is located in the city centre . it is not family friendly . <end> 
